,Circuit,Loss,k1,k2,theta1,theta2
23,Dual Control,0.13388347973350523,0.0006217210338944103,0.0003149573911139898,3.027729582055978,9.953167671775597
24,Dual Control,0.1395593636678755,0.0009859315059538337,0.00022973565453255436,0.34302893720819194,6.784387311029698
25,Dual Control,0.08966105821861281,0.0003898319301893356,0.0004062894474678538,0.8500854695997726,9.058308859196584
26,Dual Control,0.2185401647430462,0.00047808075844293793,0.00043941442486734216,2.145544626836205,2.736994507559665
27,Dual Control,0.17049161777373242,0.0006671450858221554,0.00025289131257709646,3.364790180451925,7.703699331599452
28,Dual Control,0.21076450823372628,0.0005380486618071522,0.00010426514199741481,0.1128030884274751,0.1360690909523825
29,Dual Control,0.085276829033998,0.000341201916022812,0.0001494021501397436,4.097457661647194,9.788964349048523
30,Dual Control,0.42548800935442177,0.0001198882185160874,6.246237296557601e-06,0.912336287057963,8.587215407735572
31,Dual Control,0.42333960455267644,0.0009293849045959509,0.0004699662607786551,6.541509488118695,7.881986293040629
32,Dual Control,0.0900377487839124,0.0007006066706921663,0.00029107486316496436,1.3856459244074617,6.81783307453588
33,Dual Control,0.10534734578445759,0.0002196852042711391,0.000992345940107033,2.4299980270438546,8.372524526012024
34,Dual Control,0.09594850625348604,0.0005881989014747376,7.242847292173945e-05,3.549379615755225,5.996671399594446
35,Dual Control,0.10033653893182873,0.00045317433932678985,0.0005205548727279852,0.5718724847351109,7.312802587177039
36,Dual Control,0.12465488602190905,0.0003355533122813135,4.3505567235210243e-05,1.6949673511209207,8.779540927907618
37,Dual Control,0.07835311218558251,9.043314104552731e-05,0.00018594042483917518,2.8181811821503695,6.375475938499029
38,Dual Control,0.10520627897382451,0.0002666063883933842,0.00027699909862151676,4.76087077238495,9.520084042225973
39,Dual Control,0.18234331580750934,0.00037776652478937887,0.0006093312522307999,1.5076514234456635,2.5471036125460476
40,Dual Control,0.07608124966514335,0.0005308174728041409,0.00016254127011016214,2.109954105807418,8.168344883564425
41,Dual Control,0.12669255929480555,5.7916027588889756e-05,0.0004128254374830112,1.1861744855808796,4.375611727340164
42,Dual Control,0.12436261601902991,0.00018570748359160672,0.0003547322458158758,5.185739023227966,4.830327344675836
43,Dual Control,0.25679672872912135,0.0007229809478794363,0.0004862811275316329,3.6043132969072333,7.485647038994854
44,Dual Control,0.353906637028506,0.00029763661423323144,5.1249583289526065e-05,0.428564626665621,8.890279199582807
45,Dual Control,0.23218656667918144,0.0006498114402542128,0.000696201831134137,3.150938454588088,8.054398868895444
46,Dual Control,0.3925018595712968,0.0009159319893697125,0.00012165641028792022,6.805142538220742,3.1531945295350416
47,Dual Control,0.27409926043612237,0.0008574343019548501,0.0005579686344028634,2.675391901195205,6.331229334693159
48,Dual Control,0.1409903059350354,0.00038143114451943516,0.00021840251484191468,5.861370933836609,9.60861467161522
49,Dual Control,0.3093559430502768,0.0005577156704857241,0.0005711316810295331,1.9000660154138123,1.6230377511837375
50,Dual Control,0.20368963883511396,0.0007326039857049148,8.541440768269253e-06,4.5887643818504475,9.112071106430017
51,Dual Control,0.42910188872729893,0.0005963934317389911,0.0003076620463554446,3.8305692203105197,0.23330873363782256
52,Dual Control,0.07303999539973915,0.0002471364977274414,9.255561641843784e-05,5.491889977367833,9.94461611063949
53,Dual Control,0.09178430180829064,3.599014109632276e-05,8.796454177089757e-05,5.555401011773947,5.282894122130525
54,Dual Control,0.12248712925897427,0.00023699829952363892,0.00015242708807317588,7.322824143690377,5.887367586810416
55,Dual Control,0.07008188182356595,0.00016754689893415744,2.5367167897136016e-05,8.105405448088007,4.43706297028241
56,Dual Control,0.069559726225806,0.0001483201905621449,3.0159164571981443e-05,9.990870271409605,4.289493082243548
57,Dual Control,0.07461371689852375,0.0001528320169279867,3.9563166126576336e-05,8.712015640540278,3.714191811193292
58,Dual Control,0.15009079060677996,9.968153472136789e-05,0.0009861616584129161,9.778248484079437,2.2513407895006785
59,Dual Control,0.17107434906375968,0.00020343539367271868,0.0007544419119244281,9.268008095409115,4.228020341499519
60,Dual Control,0.144393356975335,1.297267172747121e-05,0.00019251153526272574,8.829853624382682,4.568875394648546
61,Dual Control,0.19960080669406666,0.0002982546594216159,8.054796933071618e-06,9.998520481427859,3.7030524534667477
62,Dual Control,0.07813143397745591,6.414307637146429e-05,0.00023804843463891262,8.06070788943736,5.168102447408243
63,Dual Control,0.12874040798008016,0.00015451072196310083,0.00027187329149663293,9.512947930043758,3.275289487873324
64,Dual Control,0.10207202278138695,0.00011558870853587799,0.0001259996211637197,7.922411242486498,1.9626945531569775
65,Dual Control,0.08746267878677194,0.0004361900509081086,3.5950884672256126e-05,6.518024586745316,4.855196464756117
66,Dual Control,0.22537685163550744,0.0004934817772125292,0.0001710549992745467,7.367914817567472,5.562555304104146
67,Dual Control,0.318224550856187,0.0008171768859374155,6.79225433134417e-05,8.457002420177536,2.974429410734328
68,Dual Control,0.12248411825870865,0.00019881020778071237,0.00013004503376495705,8.964155365707931,3.9977553482754566
69,Dual Control,0.2726962522240321,0.0009499293866721858,5.352515827960992e-06,6.9867401071150415,0.7695462391506807
70,Dual Control,0.19709394114782527,0.0003541625951496869,0.00032352912372943775,8.344076270898412,6.640413427371165
71,Dual Control,0.41880467471618504,1.7537039251603302e-06,0.0004027836194002838,7.810559538449852,5.898388781330372
72,Dual Control,0.08223166291850643,8.168308839065689e-05,2.3814386546315504e-05,9.048141102075542,4.6219556018378665
73,Dual Control,0.19958926678209038,0.0003221944767417399,0.0002532458407600885,9.577818464928084,3.972155060318026
74,Dual Control,0.1426119861430133,0.0002753323621787415,6.942213676674894e-05,9.890366734904552,2.6419679658524826
75,Dual Control,0.10862774663868431,0.00014362469981751773,0.00020344324389734105,6.124393331214946,3.447980170926485
76,Dual Control,0.0869481874960944,3.981811659175134e-05,0.00045892569968032486,4.334539876788345,7.0187434762983685
77,Dual Control,0.2193794848996237,0.0004011141375709673,9.774660641914435e-05,8.561196933299378,1.4232602607958844
78,Dual Control,0.2576905219699796,0.00046406884196176923,0.00038299603137991237,6.989687187946897,5.018340147172281
79,Dual Control,0.12638595876041178,0.00017387414349808036,0.00014807411686710003,7.529944556231531,2.313211502575335
80,Dual Control,0.4038463643349378,0.0007803810366426952,0.0009519355791452197,4.9134022586167845,6.098219286292258
81,Dual Control,0.30908251680190363,0.0006560717556340007,0.00032578066422644947,5.9998763184453034,5.635999330736308
82,Dual Control,0.37349174380092426,0.0006917382470060231,0.0006209767277466058,5.301450195821234,4.457158671504686
83,Dual Control,0.13036382045896477,0.000247522169305097,0.00017202627025986704,8.186058295800374,6.644527381761431
84,Dual Control,0.1925739858060782,0.000314440836106099,0.00022456135215685486,6.5738716323381565,2.8426591186506363
85,Dual Control,0.6492955018842255,0.0008547284750576203,0.0008014901195837398,7.1748788162148465,0.48089874118658216
86,Dual Control,0.12441034659180186,0.0003553305163372484,0.00011371978029630926,6.34757461108271,7.473474484022043
87,Dual Control,0.3206292237149213,0.000748119458750804,5.9706124256254687e-05,9.14815258253085,1.1086451169371316
88,Dual Control,0.11385045122752124,0.00012391741703827173,0.0007116547024465066,0.7247770561609042,3.8393253945202073
89,Dual Control,0.2949216446986624,0.0005240423035028452,0.0002902418290576016,9.369736960405405,4.221813795673394
90,Dual Control,0.4462878697854962,0.0008305820931332255,0.000522316134000422,7.728645919254827,5.032362698330534
91,Dual Control,0.45220046210184955,0.00021685619834651063,0.0002560543681175701,0.055390084957853025,3.5141312133918703
92,Dual Control,0.06687717942285057,0.0008939342740796645,2.8962513750424633e-05,3.283101122943269,6.439016012384976
93,Dual Control,0.30086205239413255,0.0009635187128752338,0.00042789565803575227,3.310816828761692,7.1424519197388685
94,Dual Control,0.07082305607111808,0.0009035149187529917,2.7567660259450228e-05,2.6981359220137917,6.406025232232317
95,Dual Control,0.17917660314967745,0.0004102985467350862,0.0008686600065228201,2.3799588794052786,5.7199059890305675
96,Dual Control,0.27914916028431513,0.0005856970222752544,0.000497169133164145,4.376708644044321,5.3909250966131665
97,Dual Control,0.10178103256621648,0.0002576902807239794,0.00014661774945665573,5.79253107235068,7.9089759632387535
98,Dual Control,0.1154954844994107,2.4002304249129e-05,9.105739330347545e-05,4.027063131894747,2.095323609064929
99,Dual Control,0.18063568437533886,0.0006151853903422392,0.00020809188636000233,2.967223714367852,4.713745944381254
100,Dual Control,0.44055306346001816,0.000992668405084699,1.2345264861077607e-06,3.6707037065134345,3.0793883927132715
101,Dual Control,0.0713404010390544,0.0004370621246981283,5.184434577795728e-05,4.660691718695929,8.402441038311416
102,Dual Control,0.11360978147034315,0.00016728553283818068,0.00018681828097959297,9.708090154146644,5.198044647083343
103,Dual Control,0.1437349434820758,6.546387964420349e-05,7.405089211523142e-05,1.5937847789077317,3.4422796290493913
104,Dual Control,0.31109033292751653,0.0008826093965123424,0.00034045443881259527,3.869578900400348,6.214460793327468
105,Dual Control,0.2286820730310281,0.00010909721572797364,2.365386344160655e-05,2.115865624512268,7.676153992175467
106,Dual Control,0.13046479607976874,0.0002863315626524689,0.00013962817582204934,3.3074659443212546,2.5041909261754096
107,Dual Control,0.29914418729067316,0.0004928479372157087,0.0006440819035907121,8.694821306900295,5.459711658344032
108,Dual Control,0.27625364519777784,0.000569018466913025,0.0005545454091325727,5.281481589835167,6.935531888607542
109,Dual Control,0.1922592382006545,0.0002229184885251768,0.0003784927108346626,9.420820875663743,1.8405033936568058
110,Dual Control,0.08200095398242577,8.761177877903987e-05,0.00016845971412583606,2.424227451195329,4.359605578304109
111,Dual Control,0.2792393525099387,0.0006810701117383441,0.00023090202700501325,4.8526853148976,4.879649451243155
112,Dual Control,0.15261693240513316,0.00036817721420750657,0.0002814755700220326,5.567758264575898,8.682102075662167
113,Dual Control,0.07436884526585112,0.0006381418942997253,0.00011402783676593834,1.8946479930784208,6.660419757309238
114,Dual Control,0.0894002393412086,0.00019706605818580977,0.0003043090324606584,1.030756203560927,3.9837171364760957
115,Dual Control,0.07733890088167852,4.4145914078687394e-05,7.705980344434264e-05,7.989821357722459,7.350275674132328
116,Dual Control,0.3797420869018696,0.0007146092859707012,0.0004638136468973626,8.26293234071039,5.9804613081513605
117,Dual Control,0.19375696162511044,0.00030879464364493665,0.0009253293553136665,4.50786966476805,5.761474408871138
118,Dual Control,0.35549139908440924,0.0007534989029556419,0.0002592585661005737,9.91534583792327,8.141709088134068
119,Dual Control,0.4930542986965342,1.5363583543608408e-07,2.2809508602496732e-05,5.075183792081677,6.468698107054719
120,Dual Control,0.38372274742667173,0.0005477396508566546,2.5035403232508053e-06,6.815691039258809,2.9151867212662306
121,Dual Control,0.1257859748222995,0.00013217868292669186,0.0007276269227130406,6.331001453543038,4.5439593225647785
122,Dual Control,0.18482375502930057,0.0004752345836932108,0.00010976289880326182,3.100120899151669,1.50241756041728
123,Dual Control,0.25816081196556895,0.0005242027183908488,0.0008952523720976023,4.155995432173114,7.188630764719246
124,Dual Control,0.1441128738136552,0.00034714353254650847,0.0008018460066965821,0.27653838127784836,3.6631972497748344
125,Dual Control,0.12531746763848334,0.0001776853090676409,4.5429507206126804e-05,1.366728566967211,3.1924239999979513
126,Dual Control,0.2394951336976681,0.000448548564123312,0.00018465040144765508,8.934324549865536,4.132541032808738
127,Dual Control,0.4737561124871723,0.0007869222596130095,0.0005852037545157482,7.63339705680015,2.463921893702725
128,Dual Control,0.11612195453632178,0.0002741017458119324,0.0003435146777902174,2.6347600394715074,4.976121499648025
129,Dual Control,0.08035086056382862,0.00014123639360005943,0.00023577728214788768,3.6267726285444706,6.207074373655832
130,Dual Control,0.467724115582131,0.0009711393905395688,0.0003946676584743083,8.605222182311493,7.618871410854521
131,Dual Control,0.1222701691223994,0.00042147425912454346,8.65108549096821e-05,7.326301546785535,9.29555011691545
132,Dual Control,0.19800297045607684,0.00032673651893004585,0.0004339190210276408,9.203641082996983,6.7856119092307505
133,Dual Control,0.07387262629054506,7.729694098120626e-05,0.00012768160875256147,6.0691519003485705,4.695415597092965
134,Dual Control,0.24464984603118947,0.00038763475486770175,0.0006728389748043832,7.120072359072052,5.210175491736746
135,Dual Control,0.10293342382443876,2.619552618580176e-05,5.678046954496928e-05,9.785044671756808,7.890516917380118
136,Dual Control,0.48716745662674465,0.0009344655028033176,2.5805265698874443e-07,8.427181528960373,5.408466588215895
137,Dual Control,0.11008215322235658,0.0002342396883660314,0.00020972199611987922,3.454666231393393,4.350814155176129
138,Dual Control,0.21623720955639553,0.0005115323693754786,0.0001531078193067628,9.563096807534265,8.886339845301265
139,Dual Control,0.402006733220351,0.0008427111513933218,0.00036001087817308765,6.704457908582836,5.831686893096557
140,Dual Control,0.07228647805680899,0.00010067579101192066,9.991460373749765e-05,3.877231009415877,6.50049061745394
141,Dual Control,0.14141177223756018,0.00016042085031000078,0.0008409775356363054,2.8772388004855993,3.3347166661376826
142,Dual Control,0.06955323471312143,0.0002932847760747455,3.574558407777859e-05,4.13525556652084,3.8452844273629454
143,Dual Control,0.16411625899466661,0.00036676707579419996,0.0001882283303627011,4.199164489330532,3.8300255931019755
144,Dual Control,0.14471249011417553,0.00029518812946221026,0.00030726149491515684,2.2289905194620294,2.7270678905283803
145,Dual Control,0.16067585911370183,0.0002540182023820798,1.3627820640936384e-05,3.208099797118801,2.1344282271594084
146,Dual Control,0.06771534595565563,0.0001997358915695764,3.9320887327044235e-05,5.432115959903152,5.61245238618743
147,Dual Control,0.07130125325515187,0.00021273315618064467,3.41491821350006e-05,4.523398216369709,5.6416437623325555
148,Dual Control,0.07297986648091229,0.00018838548406987154,6.15459524028673e-05,5.015778131351039,4.991642706117803
149,Dual Control,0.07446770880427828,5.756488176713258e-05,0.0001251724274928977,5.367981562307505,6.0710639986204615
150,Dual Control,0.13434648487415551,0.00023410840293433153,0.00016959553097219073,5.867534871271397,3.682391773786046
151,Dual Control,0.09385751676179299,0.00011728648815813333,7.997501068843899e-05,2.5557536589505823,6.9351977885364615
152,Dual Control,0.07015585348220707,0.000324607825238621,4.008920762353987e-05,3.7298007955263826,3.944122686478361
153,Dual Control,0.11093241582680671,0.0002712539639186854,0.00013427410202428034,3.9787088951181366,4.1705286461966375
154,Dual Control,0.08447128194342202,0.000150683471763558,0.00010723280826515448,1.832350759976062,4.693532321718881
155,Dual Control,0.10711715632794734,0.0002003954577822626,0.00020463031578137525,4.786214300214768,5.166885905585174
156,Dual Control,0.16559453494176288,0.0003992095038996274,0.00015806108130404317,5.6662191332696,5.500904814960028
157,Dual Control,0.11393236622042295,0.0003400641295767068,0.000264847638856493,0.65706190724823,6.197687591524424
158,Dual Control,0.3132147464149883,0.000292865993947811,5.208345268442077e-06,3.4450126941282297,3.012868337980575
159,Dual Control,0.09234225303336288,4.881293034675717e-05,5.478954911548337e-05,4.40752723553228,3.569431592401161
160,Dual Control,0.11071799735991449,0.0002502747571444134,9.592386899744713e-05,3.0708775012052785,1.7369175540066166
161,Dual Control,0.08302365098821761,0.0004584367730938792,0.00023068661133473963,1.093045754122949,4.34569874400643
162,Dual Control,0.07982495512986627,0.00012754477504177132,0.0002462950864268044,2.0472885545176034,7.1568742516469355
163,Dual Control,0.40012591264291353,0.00018506243549228438,2.649185990331258e-06,2.809707479309316,1.1919124676962176
164,Dual Control,0.07387164248789052,0.0006151437373200174,6.890158429338085e-05,1.3493792969938483,3.274416583288708
165,Dual Control,0.1451524034375776,7.896937106456099e-05,2.3209354327204625e-05,4.645113621530893,7.455563583768516
166,Dual Control,0.07537830754148303,9.975143824866426e-05,0.00014787228167451527,6.321456805008177,5.950468919492362
167,Dual Control,0.09861945511989384,0.00021487673581003348,0.00028698258432903733,3.539113425532836,6.356539981430149
168,Dual Control,0.2555993776190815,1.6666316959528725e-05,4.239193617532225e-05,4.241757445906597,8.438382026597413
169,Dual Control,0.19635889109148374,0.0004212244344520069,0.00011616332517566685,5.214954363126823,2.349198056376511
170,Dual Control,0.07899536408557961,0.000483099534312996,0.00021707821304895667,1.5997179870977263,6.563615265475168
171,Dual Control,0.18220790293610775,0.0005797942146202206,0.0001795935539424774,3.78759681348624,5.3243494670142715
172,Dual Control,0.19593254191392784,0.0003583343543772516,0.00033017682262783977,5.424429630875357,4.612441035334123
173,Dual Control,0.07728322067985868,0.00017009755837738501,8.172020589143382e-05,4.904232388731344,4.797031181722579
174,Dual Control,0.14535933700662274,0.0002655815934482245,0.00013829545341849457,2.2702601599055154,0.8836040913870828
175,Dual Control,0.17752520897992455,0.00037683521279409447,0.0007642609740275879,3.292960568284292,6.788662073430777
176,Dual Control,0.45301197596286197,0.00022877593156131603,1.0272570635664703e-06,4.058146387902285,4.00731791103791
177,Dual Control,0.11615657962930565,0.0003079622097042,2.3640684828947352e-05,2.5302218536523364,5.63961802180332
178,Dual Control,0.2082906892368361,0.0008869042204635265,0.00016357889289245707,0.8448544121468511,0.4749952691514143
179,Dual Control,0.09095716035334558,0.0007346703076058828,0.0001039136046560752,2.006605969473334,5.095167611632391
180,Dual Control,0.14156403254004626,0.00013958324964634343,0.00048776942874050137,2.9044867162044246,1.9752800403753275
181,Dual Control,0.16577408702591812,0.0002845331083789489,0.0001965089455112083,5.137017040388513,2.783682196676436
182,Dual Control,0.20032071667000845,0.0003314732906086743,0.00042013776491475817,5.8359333814027,4.457437694548587
183,Dual Control,0.34187018709493844,0.0008002157522877063,0.0003671786051622326,6.211760384418668,8.039120100819835
184,Dual Control,0.42012588711591903,0.0006772140517698955,0.0009462049053411174,6.483614944861608,3.472208795537682
185,Dual Control,0.06856345804665234,0.00043791045401755057,5.8945412641262325e-05,2.7489752228075166,5.892788209639692
186,Dual Control,0.11575144612457336,0.0006020618492927792,0.0005152203242284169,0.41992025819226253,7.261705532177645
187,Dual Control,0.27654627963422435,0.0005548601095989081,0.0006412606173822164,4.371403441381518,5.775637157493032
188,Dual Control,0.11135251648514201,0.0005001101453002595,0.0002719239220926109,2.338949940392395,6.955194429747725
189,Dual Control,0.08262469617272455,0.00043842822539915175,5.9487642244633026e-05,1.7363570624990543,7.626697599095948
190,Dual Control,0.08587571706754424,0.0006323959233111533,8.632270143390199e-05,2.690821374704636,6.203383928138584
191,Dual Control,0.0812039916526831,0.00047133342821350816,0.00012194848163197633,3.1222825249648403,8.625830927202525
192,Dual Control,0.16205415370235596,0.0004062205864434989,0.00025180163824475236,4.658800047565928,6.683514260196134
193,Dual Control,0.13957457226123807,0.0005365076125282499,0.00030193010328600605,3.5125882891841327,9.583146069932816
194,Dual Control,0.08906146428962569,0.0007008241345953591,4.548129564438791e-05,4.012745971835554,5.370398867511706
195,Dual Control,0.10263052483491454,0.0003807552525784108,6.778103244967564e-05,5.595256128621388,6.061547895216134
196,Dual Control,0.16720223094646547,0.00042540567902804095,0.0002169020731613825,6.006379062586678,8.304220499873225
197,Dual Control,0.24835315621326545,0.0005054438385144166,0.0005383868042377681,4.820615293074417,6.318401480335609
198,Dual Control,0.1892176040055087,0.0006464053952246146,0.00014190053593909012,4.22148754805157,5.532527577461078
199,Dual Control,0.10238085522629893,0.00046216134714704396,0.00044341946224241954,1.2282642879828245,4.959180326813159
200,Dual Control,0.23689207553380667,0.0005656740886105219,0.0007369873555762783,3.656216864391319,7.7912791689701075
201,Dual Control,0.1091871991272017,0.000353639181685011,2.3607402022295973e-05,2.8810487465708463,7.400753900920417
202,Dual Control,0.09420257173842458,0.0003088555147462736,0.00017391245875842548,3.2559433914611526,6.431879642035552
203,Dual Control,0.4006941539882691,0.0006602998313537285,2.173749657407793e-06,4.494278970669281,7.143507154057801
204,Dual Control,0.15330231676886535,0.0007661518227416237,0.00010016912176696172,3.8103633643013497,5.961288325452962
205,Dual Control,0.10667455434448768,0.00044279638934736324,0.00023853383532596462,1.5402878348475029,3.7876942638330284
206,Dual Control,0.07010386541175356,0.0003957735197256927,3.970579721296872e-05,5.080359161724286,6.794388010195897
207,Dual Control,0.06845740742193727,0.00025014703454991874,0.00012727212611081146,2.5310534237914526,8.961122847469504
208,Dual Control,0.07161377327391431,0.0009965166664046973,0.0003173240503530983,0.8374714232239415,9.689054939119423
209,Dual Control,0.07550417746950908,0.0002521304566986868,0.00019649660766434386,1.817467319945182,9.94627546239807
210,Dual Control,0.1455907243513344,0.0008290362329236322,0.0003936599503418383,2.0647845733749506,8.205021718143135
211,Dual Control,0.14336647091675783,0.0005257258426294957,0.000590418733433513,2.4109884158235557,8.569331756108456
212,Dual Control,0.08079538013760662,0.00034013686716587415,0.00016115976682223805,1.4311033521976475,9.19093126345054
213,Dual Control,0.1129607934784948,0.000864592142197189,0.0001234879859005811,2.750632129522363,7.587712165858785
214,Dual Control,0.07631416617290022,0.00020158151008073424,0.00028788459822372254,3.0260116405577997,8.902687132365935
215,Dual Control,0.44590738506820227,0.0002409490802992891,8.676680815911209e-05,0.15625173281422367,9.481151160470786
216,Dual Control,0.08859383529448436,0.00027061935162815047,6.889021146937716e-05,2.1542865316935735,9.33505075900084
217,Dual Control,0.08716948183989302,0.0006027982185170684,0.0006840378243776491,0.9958727501463196,7.861623736600447
218,Dual Control,0.1701033744569319,0.0009273329156775595,0.00018647013161030333,3.418155471961011,8.976350353602134
219,Dual Control,0.18783099653150973,0.00041185446383697194,0.00034995381608207265,6.911491708292921,9.832748998081504
220,Dual Control,0.13750608503118444,0.00031611075676740377,0.0007854604199889522,2.5723104950149223,6.908429826163844
221,Dual Control,0.48534682845679095,0.00048655031978053005,0.00026972369162345006,0.022276937824987186,8.707199183240895
222,Dual Control,0.323394230705725,0.0001146532527752394,0.0001324219786917424,0.5461053675440235,7.9798713409575
223,Dual Control,0.4750635460975387,0.00036959047640168095,6.131442428877171e-07,1.2664083508127342,7.347310499956141
224,Dual Control,0.13163627155730379,0.0007145699116749288,0.0006199321691089362,1.658311661019643,8.192592588887562
225,Dual Control,0.08313642634786092,0.00016580486684271049,0.00021774105766893717,3.92507152631212,6.598720283314985
226,Dual Control,0.08441018514302395,7.419904562543615e-05,0.00045273191881328197,5.4040290061300675,5.826009124964585
227,Dual Control,0.08544003755214415,0.00022599174212315352,0.00015463893128332828,3.1653731315341207,5.23401240690363
228,Dual Control,0.09685869041882678,0.0009510899975183917,0.00010834940117596857,2.3049042800984876,7.082394474306554
229,Dual Control,0.4629134092603627,0.0005447381144887299,8.468487076743617e-07,1.8438780812154212,8.40839205043831
230,Dual Control,0.15974716072751724,3.8205381593280064e-05,5.507671849238196e-05,3.657862107381162,7.742749251760545
231,Dual Control,0.13590571888570585,0.00018566864932631288,0.0009713948972140483,3.002039688704621,4.889103998181823
232,Dual Control,0.16373728854610203,0.0002842047678122707,0.0004732485208562362,4.940570019225445,5.658499080366365
233,Dual Control,0.18725151648942703,9.280220062603885e-05,2.4627175999685366e-05,2.6284771910053566,6.3628013409193
234,Dual Control,0.15861040793071735,0.0005104095276563442,0.0002440095388519351,4.553919769442245,9.066225343605396
235,Dual Control,0.09301778692270678,0.0005867569650896564,0.00037276026810542054,1.9797238369440096,9.998260464761598
236,Dual Control,0.22135818633396556,0.00039076059429795826,0.0009014192534964647,4.301918836718021,6.089726070823014
237,Dual Control,0.19495641326096622,0.0004472133613980295,0.0003289706449334245,3.5121158495886675,4.52010767213444
238,Dual Control,0.3149125595575957,0.0007405815268513496,0.00017624233601163487,5.717589648773621,4.166819565664845
239,Dual Control,0.22499017626150947,0.00032535315165382417,0.0008659916567384545,6.606192434235153,4.80193671255185
240,Dual Control,0.21463379781136827,0.0009005340041777661,7.732184162157687e-05,5.304432288482987,5.466670921359768
241,Dual Control,0.28128907045200124,0.00014588342249246316,9.795132947172917e-05,0.6045170555805441,6.613160398496264
242,Dual Control,0.12023072408177468,0.00021283816734113053,0.000823469135194514,3.3656209371637678,7.539417919869182
243,Dual Control,0.14448234821761985,0.0003551024424221415,0.00040776256542793173,2.7679597551082162,5.2420787381868275
244,Dual Control,0.19288598648129074,0.00030444022633304655,0.000197825274984681,1.06459140718044,0.05296102150150883
245,Dual Control,0.43100792647439373,5.649566386024899e-06,1.620772268538853e-05,2.470197338322319,7.260842088702262
246,Dual Control,0.22982285703278213,0.0008061403942324922,0.0001391904240113185,0.2898203155719461,7.001980612362496
247,Dual Control,0.07533487830512864,0.00046378116650094755,0.0002982959748244388,1.4576799818975277,8.004015368274127
248,Dual Control,0.14053087426484792,0.0002525130104105428,0.00022609638649606493,7.108296760055695,5.8480627847968245
249,Dual Control,0.0713451791281318,0.0006776700313046932,4.914998495140254e-05,3.891651825105642,8.758321074332743
250,Dual Control,0.1422092659615728,0.0004293412057038028,0.0005722374924093069,2.1485567182739653,6.134489786119646
251,Dual Control,0.19675180077795013,0.0006265589806983769,0.00012198907055695642,4.766231728605742,5.102081688588964
252,Dual Control,0.06790582844181743,0.0001240783574752222,7.356583836417816e-05,6.110973962208934,6.786824505525338
253,Dual Control,0.07263507079320285,4.810044215469155e-05,0.00015084762684747856,7.59341651286883,9.36730085071341
254,Dual Control,0.06643892928790551,0.00012182975000202399,8.528921330311604e-05,6.201319885818656,8.425715044010236
255,Dual Control,0.07053042245964801,7.149257149352127e-05,0.00021087723100856297,7.2711716919928575,8.236505610862253
256,Dual Control,0.12910037235953636,1.6692038312734694e-05,0.00026454092220188984,6.370751542329941,6.804160520927317
257,Dual Control,0.06673545558678066,0.00011436152452830737,8.71798440585723e-05,6.967833944056446,8.493789669563304
