,circuit,num_samples,loss,k1_trace,k2_trace,n1_trace,n2_trace,theta1_trace,theta2_trace,time,replicate,overall_time
92,No Control,1000,0.8434161089550265,0.0008745072000438826,0.000693626275295404,2.0,2.0,0.9094032046790593,2.968438606728503,41.36319589614868,1,169.57039999961853
93,No Control,1000,0.2838639734247619,8.541346797679478e-05,0.0004556290856675002,2.0,2.0,4.049838799373025,8.338275036357874,41.36319589614868,1,169.57039999961853
94,No Control,1000,0.3694589355150009,0.0005441327929236479,0.00015251516726804388,2.0,2.0,3.8217210294494013,9.384670782773838,41.36319589614868,1,169.57039999961853
95,No Control,1000,0.6958280222584023,0.0004966147844588433,0.000808476834616179,2.0,2.0,6.949652744002116,9.0306011541828,41.36319589614868,1,169.57039999961853
96,No Control,1000,0.6339236666077006,0.0005177617118871902,0.0006589272756481239,2.0,2.0,1.2022130964765338,7.121752227505945,41.36319589614868,1,169.57039999961853
97,No Control,1000,0.4312357997125102,0.0006943159907886496,0.00012841093776575003,2.0,2.0,8.267700147594084,4.514181296385884,41.36319589614868,1,169.57039999961853
98,No Control,1000,0.4765276816223372,0.0007369137196225806,0.00016878760899548712,2.0,2.0,7.739768883339573,2.99480460229711,41.36319589614868,1,169.57039999961853
99,No Control,1000,0.36742996167410175,0.0005951787551331039,0.00010508888747422492,2.0,2.0,6.313041591186667,7.412881174924592,41.36319589614868,1,169.57039999961853
100,No Control,1000,0.5780662228210475,0.00014902484059634783,0.0009759277405894268,2.0,2.0,3.3567428314834507,8.031295495330854,41.36319589614868,1,169.57039999961853
101,No Control,1000,0.6871719788835217,0.0005630527655038651,0.0007138110498902442,2.0,2.0,4.080405333829903,2.3358214187331723,41.36319589614868,1,169.57039999961853
102,No Control,1000,0.5321186888976289,0.00024678953809008727,0.0007704131771493446,2.0,2.0,2.8298295312593957,5.637307557575812,41.36319589614868,1,169.57039999961853
103,No Control,1000,0.3492342924748949,0.00011870353779798208,0.0005521640652335527,2.0,2.0,0.13449449028322288,8.832599447266064,41.36319589614868,1,169.57039999961853
104,No Control,1000,0.40578236235239684,9.131954783279775e-05,0.0006938764020855504,2.0,2.0,8.944598682351895,4.967637630054013,41.36319589614868,1,169.57039999961853
105,No Control,1000,0.8769675518759592,0.0009847085961163862,0.0006533191577552631,2.0,2.0,9.365327885811958,4.190533996632965,41.36319589614868,1,169.57039999961853
106,No Control,1000,0.7366515081295597,0.0007951775467954385,0.0005738972924357742,2.0,2.0,4.635701496675891,7.812269858418447,41.36319589614868,1,169.57039999961853
107,No Control,1000,0.43555297787652436,0.00029427034689791503,0.0005213729833834523,2.0,2.0,2.7907085605766286,1.4784747567253984,41.36319589614868,1,169.57039999961853
108,No Control,1000,0.08578091752814575,4.136380267423844e-05,8.044433051657654e-05,2.0,2.0,9.495926763667727,8.01260877041439,41.36319589614868,1,169.57039999961853
109,No Control,1000,0.415179672223954,0.0005471648638544155,0.0002286209456398238,2.0,2.0,5.1557029958211515,9.76456401938025,41.36319589614868,1,169.57039999961853
110,No Control,1000,0.832361490364551,0.0007802320681309823,0.0007616511759943981,2.0,2.0,9.488737018626374,8.70656451815527,41.36319589614868,1,169.57039999961853
111,No Control,1000,0.6970330989871771,0.0007951482932258288,0.0005030555747332723,2.0,2.0,4.7865759464872735,6.87272706476427,41.36319589614868,1,169.57039999961853
112,No Control,1000,0.44470080550219365,0.0006042416270518228,0.00022952089136709256,2.0,2.0,4.517394818647188,8.854193170430982,41.36319589614868,1,169.57039999961853
113,No Control,1000,0.4589374478766453,0.0008012266558566594,8.438033384625869e-05,2.0,2.0,2.298907220274674,7.195961117754931,41.36319589614868,1,169.57039999961853
114,No Control,1000,0.5999691758691819,0.0004014504326567124,0.0007261594352343108,2.0,2.0,5.853556743807668,3.3006328540864813,41.36319589614868,1,169.57039999961853
115,No Control,1000,0.4047431532808818,0.00015565657406282956,0.0006216151195911794,2.0,2.0,6.975304918333461,4.551698606976942,41.36319589614868,1,169.57039999961853
116,No Control,1000,0.416882456179815,0.0006907311686627955,0.00010721524092683002,2.0,2.0,7.283275468434747,1.1108338535235887,41.36319589614868,1,169.57039999961853
117,No Control,1000,0.6057723660738789,0.00041306900657322977,0.0007243178346679047,2.0,2.0,2.7090499213461636,1.6612365828972566,41.36319589614868,1,169.57039999961853
118,No Control,1000,0.590277263536881,0.00032099435800320045,0.0008002332127498173,2.0,2.0,2.132293095954261,3.457689806256342,41.36319589614868,1,169.57039999961853
119,No Control,1000,0.2438991427587696,0.00018442544219404697,0.0002656264897047845,2.0,2.0,1.0612831569141974,1.8890904536051083,41.36319589614868,1,169.57039999961853
120,No Control,1000,0.599843282781613,0.000381269654063029,0.0007493348330376772,2.0,2.0,0.5433776212351843,2.9043800460825366,41.36319589614868,1,169.57039999961853
121,No Control,1000,0.31523499467775423,0.0005540587127540978,5.0576278530193584e-05,2.0,2.0,6.348516477238409,2.5797693828424326,41.36319589614868,1,169.57039999961853
122,No Control,1000,0.7644717467855442,0.0008685381327061548,0.0005570323914246512,2.0,2.0,6.049222252672975,2.573444677791095,41.36319589614868,1,169.57039999961853
123,No Control,1000,0.8404667465165051,0.0009320633257246044,0.0006356264672687909,2.0,2.0,0.059529295791509465,6.527327645198176,41.36319589614868,1,169.57039999961853
124,No Control,1000,0.5114149753667888,8.095244617657951e-05,0.0009148541604357992,2.0,2.0,4.678332961191121,1.5694371247602068,41.36319589614868,1,169.57039999961853
125,No Control,1000,0.9006388812033433,0.0009065758093945438,0.000767857771872379,2.0,2.0,8.996195551281286,6.303449176301041,41.36319589614868,1,169.57039999961853
126,No Control,1000,0.7004123775304828,0.0006853088174049721,0.0006095352021125753,2.0,2.0,0.23998447554477978,3.4031821490400267,41.36319589614868,1,169.57039999961853
127,No Control,1000,0.6018610989208826,0.00032271400644889224,0.0008214231790994765,2.0,2.0,4.99607704292497,8.122104089774737,41.36319589614868,1,169.57039999961853
128,No Control,1000,0.7825159416679197,0.0005160661795874268,0.0009600774809842054,2.0,2.0,1.2626118158268957,7.406527909182028,41.36319589614868,1,169.57039999961853
129,No Control,1000,0.7950309541896612,0.0006337344342398057,0.0008500312392173968,2.0,2.0,1.3009762057633767,3.690708369545619,41.36319589614868,1,169.57039999961853
130,No Control,1000,0.9374448844937999,0.0009788997489620069,0.000767947247593061,2.0,2.0,6.116914852743982,4.594617223089517,41.36319589614868,1,169.57039999961853
131,No Control,1000,0.5992518457871263,0.0003485547360323616,0.0007861474200111448,2.0,2.0,8.595753733425616,4.07037503395607,41.36319589614868,1,169.57039999961853
132,No Control,1000,0.6602027054427516,0.0007331582939512382,0.000493521926037489,2.0,2.0,5.54964473959998,0.8413848627777721,41.36319589614868,1,169.57039999961853
133,No Control,1000,0.2805867807655835,0.0003235592048948909,0.00019315442945236407,2.0,2.0,0.222973314248049,3.5901720874806196,41.36319589614868,1,169.57039999961853
134,No Control,1000,0.5764996664996223,0.0007311106210354504,0.0003471336203216687,2.0,2.0,1.3418554681404853,5.315107863377905,41.36319589614868,1,169.57039999961853
135,No Control,1000,0.9585280707252077,0.0008985309182918397,0.0008819527885142105,2.0,2.0,3.106290865322357,3.9134590614023086,41.36319589614868,1,169.57039999961853
136,No Control,1000,0.685193449761868,0.0004548267500096432,0.0008353455727462123,2.0,2.0,3.984744196469124,0.1412700454047868,41.36319589614868,1,169.57039999961853
137,No Control,1000,0.5513392085238898,0.000900674790640416,0.00015558747769776787,2.0,2.0,3.76484381013932,8.937597919614388,41.36319589614868,1,169.57039999961853
138,No Control,1000,0.4401858546512756,5.286836610920668e-06,0.00036799920821999624,2.0,2.0,2.583246258895597,2.8442827132772304,41.36319589614868,1,169.57039999961853
139,No Control,1000,0.6416631183499142,0.0006019898952052338,0.0005809772884281843,2.0,2.0,5.837924875119202,0.16085663225283114,41.36319589614868,1,169.57039999961853
140,No Control,1000,0.9188716826115746,0.0009285199944820058,0.0007807117282419279,2.0,2.0,0.2765692381066074,7.4636033177592775,41.36319589614868,1,169.57039999961853
141,No Control,1000,0.39022072424524046,0.00033421599969213556,0.0003817360776177236,2.0,2.0,3.7185656448443094,0.5353414992464295,41.36319589614868,1,169.57039999961853
142,No Control,1000,0.2568474971911697,9.253863700244939e-05,0.000394735427229512,2.0,2.0,1.7581746211722178,4.832087951388723,41.36319589614868,1,169.57039999961853
143,No Control,1000,0.2729243509752244,0.00020789907274727283,0.00029627052055156226,2.0,2.0,8.335947448009142,4.092531879546862,41.36319589614868,1,169.57039999961853
144,No Control,1000,0.6024985894184676,0.0005700872616777735,0.0005396738148915725,2.0,2.0,5.792500237125602,8.566461471594737,41.36319589614868,1,169.57039999961853
145,No Control,1000,0.6967341240234722,0.0009990833517287121,0.0003202611150210146,2.0,2.0,8.91232869830464,3.1762049369122027,41.36319589614868,1,169.57039999961853
146,No Control,1000,0.19492068744555338,0.00016431674376863844,0.00018969353266613858,2.0,2.0,5.335376157074451,9.169917852955525,41.36319589614868,1,169.57039999961853
147,No Control,1000,0.3349313484044229,0.00047654761845524287,0.00015212480015334092,2.0,2.0,5.067979991370368,6.210849938307289,41.36319589614868,1,169.57039999961853
148,No Control,1000,0.22458419294392457,5.758207564872995e-05,0.00035763764765370454,2.0,2.0,3.353856841500431,5.457504649269641,41.36319589614868,1,169.57039999961853
149,No Control,1000,0.8171789581661301,0.0008916441790115544,0.000630598218826434,2.0,2.0,1.5786399998686622,6.25007835885036,41.36319589614868,1,169.57039999961853
150,No Control,1000,0.32297261624988466,0.00024822336946735043,0.0003491826661467574,2.0,2.0,3.838275098644642,9.220083346147465,41.36319589614868,1,169.57039999961853
151,No Control,1000,0.492015885378602,0.0007385869164731223,0.00019380477407325735,2.0,2.0,0.07868160793985776,4.398808115153397,41.36319589614868,1,169.57039999961853
152,No Control,1000,0.6262318799365822,0.0008941689599187964,0.000289755588416341,2.0,2.0,7.83170077378761,1.8173296101824878,41.36319589614868,1,169.57039999961853
153,No Control,1000,0.5125666032532883,0.0007759269966646102,0.0001966839011561555,2.0,2.0,2.099503728969847,0.8845657233056192,41.36319589614868,1,169.57039999961853
154,No Control,1000,0.6768829389913655,0.00047205673737418276,0.000798778995219986,2.0,2.0,1.4596949438937699,7.6874691539748445,41.36319589614868,1,169.57039999961853
155,No Control,1000,0.18142574610633386,0.00029585443641708657,4.2686326263601454e-05,2.0,2.0,8.435162330637933,8.521135602950228,41.36319589614868,1,169.57039999961853
156,No Control,1000,0.27841541350214155,0.00016587286479147987,0.00035691108457667434,2.0,2.0,0.291649044461165,7.121569841663545,41.36319589614868,1,169.57039999961853
157,No Control,1000,0.4989567425605846,0.0007299254847135376,0.00021324029514583517,2.0,2.0,7.570667738931589,6.616194072121765,41.36319589614868,1,169.57039999961853
158,No Control,1000,0.5513268087004082,0.00047141955232649026,0.0005456251152607196,2.0,2.0,8.096645926629918,7.95872762873344,41.36319589614868,1,169.57039999961853
159,No Control,1000,0.8834773692472108,0.0007135204789509614,0.0009368084795866997,2.0,2.0,4.263532767276857,6.131347188578,41.36319589614868,1,169.57039999961853
160,No Control,1000,0.6370766069624444,0.0008601811303463951,0.00033868907608708394,2.0,2.0,2.5974829631823475,6.556710782974994,41.36319589614868,1,169.57039999961853
161,No Control,1000,0.6049498878003322,0.0008338787911201532,0.00030578382059405225,2.0,2.0,1.400233789783752,4.771769527872665,41.36319589614868,1,169.57039999961853
162,No Control,1000,0.8203194491718748,0.0008445458566388285,0.0006794045595329848,2.0,2.0,2.560619011870127,0.503010757055181,41.36319589614868,1,169.57039999961853
163,No Control,1000,0.30817689626572553,0.0005031988433927472,8.322489014535573e-05,2.0,2.0,0.32642666236851925,1.1331519977061095,41.36319589614868,1,169.57039999961853
164,No Control,1000,0.5986431809198566,0.00022253923518364294,0.0009318503593521481,2.0,2.0,7.010577361976003,4.563771613766395,41.36319589614868,1,169.57039999961853
165,No Control,1000,0.5088812806035597,0.00012312125847821186,0.0008666694591205242,2.0,2.0,4.673015367832959,7.273856240076786,41.36319589614868,1,169.57039999961853
166,No Control,1000,0.8581099069730066,0.0009169224552146749,0.0006812598143855509,2.0,2.0,6.410075765547636,0.31451321703758434,41.36319589614868,1,169.57039999961853
167,No Control,1000,0.40574198168095127,0.000154085252219854,0.0006254166838520634,2.0,2.0,6.877833098996351,8.266167481863825,41.36319589614868,1,169.57039999961853
168,No Control,1000,0.533539641463967,0.0006160394416961229,0.0003744620764962084,2.0,2.0,8.301369142953316,0.5509337633421556,41.36319589614868,1,169.57039999961853
169,No Control,1000,0.5065957234783276,0.0002696862296558893,0.0006925585729819007,2.0,2.0,0.5947528878859976,8.194827893770608,41.36319589614868,1,169.57039999961853
170,No Control,1000,0.924284095130087,0.000860332125760775,0.0008551799543632718,2.0,2.0,5.721743081459888,7.861256095245227,41.36319589614868,1,169.57039999961853
171,No Control,1000,0.44155307275276556,0.000549392926689061,0.0002725330156514148,2.0,2.0,3.7669434389540775,6.76040904404284,41.36319589614868,1,169.57039999961853
